row_id,order_id,order_date,ship_mode,customer_name,segment,city,state,country,region,category,sub_category,product_name,sales,quantity,discount,profit
16,US-2023-100016,2023-05-27,Same Day,Harold Pawlan,Consumer,Chicago,Illinois,United States,Central,Furniture,Furnishings,Eldon Expressions Desk Accessories,854.52,3,0.5,251.58
17,US-2021-100017,2021-01-03,Second Class,Tamara Chand,Home Office,Los Angeles,California,United States,West,Furniture,Chairs,Hon 5400 Series Task Chair,1786.91,7,0.0,-106.23
18,US-2021-100018,2021-02-28,Second Class,Zuschuss Donatelli,Corporate,Memphis,Tennessee,United States,South,Office Supplies,Pens,Staple-based Ink Pen Set,286.42,4,0.0,74.87
19,US-2023-100019,2023-08-23,Standard Class,Maria Bertelson,Corporate,Denver,Colorado,United States,West,Technology,Accessories,Logitech MX Master Mouse,4472.25,14,0.1,322.34
20,US-2022-100020,2022-10-23,First Class,Darrin Van Huff,Home Office,Baltimore,Maryland,United States,East,Technology,Phones,Motorola Edge 5G,1730.88,5,0.4,-135.04
21,US-2023-100021,2023-06-20,Standard Class,Elena Petrov,Corporate,Detroit,Michigan,United States,Central,Furniture,Chairs,Chromcraft Bull-Nose Wood Table,989.65,2,0.3,331.01
22,US-2023-100022,2023-07-01,Standard Class,Irene Maddox,Corporate,Boston,Massachusetts,United States,East,Office Supplies,Labels,Avery 496 Brown Kraft Labels,894.19,11,0.0,-4.06
23,US-2023-100023,2023-05-17,First Class,Alejandro Grove,Consumer,Denver,Colorado,United States,West,Office Supplies,Labels,Avery 494 Gold Seal Labels,252.49,4,0.2,87.85
24,US-2022-100024,2022-03-14,First Class,Lela Donovan,Home Office,Los Angeles,California,United States,West,Office Supplies,Binders,Avery Durable Slant Binders,306.57,13,0.5,47.04
25,US-2023-100025,2023-07-10,Standard Class,Ravi Kumar,Consumer,Los Angeles,California,United States,West,Technology,Accessories,Belkin USB Cable,8195.08,14,0.0,160.15
26,US-2023-100026,2023-04-11,Same Day,Kunst Miller,Consumer,San Francisco,California,United States,West,Furniture,Chairs,Chromcraft Bull-Nose Wood Table,8391.26,10,0.0,3246.69
27,US-2021-100027,2021-08-16,Second Class,Irene Maddox,Consumer,Jacksonville,Florida,United States,East,Technology,Machines,HP LaserJet 600 M602 Printer,1404.18,5,0.0,452.46
28,US-2022-100028,2022-06-06,Second Class,Zuschuss Donatelli,Corporate,Jacksonville,Florida,United States,East,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,5521.39,7,0.2,238.14
29,US-2022-100029,2022-06-08,First Class,Claire Gute,Corporate,Charlotte,North Carolina,United States,South,Furniture,Bookcases,Sauder Classic Bookcase,436.34,1,0.3,39.28
30,US-2021-100030,2021-03-13,Same Day,Harold Pawlan,Home Office,Phoenix,Arizona,United States,West,Office Supplies,Binders,Ibico Multi-Punch,83.99,1,0.1,4.23
31,US-2022-100031,2022-11-12,First Class,Kunst Miller,Corporate,Columbus,Ohio,United States,Central,Furniture,Bookcases,O'Sullivan Plantations Bookcase,4509.65,11,0.0,-200.63
32,US-2022-100032,2022-03-29,Standard Class,Raymond Buch,Home Office,Nashville,Tennessee,United States,South,Office Supplies,Appliances,Fellowes PB500 Electric Punch,358.49,5,0.3,37.91
33,US-2021-100033,2021-08-19,Standard Class,Aisha Patel,Corporate,Baltimore,Maryland,United States,East,Technology,Accessories,Belkin USB Cable,3987.03,5,0.1,877.3
34,US-2021-100034,2021-09-07,Same Day,Darrin Van Huff,Consumer,Philadelphia,Pennsylvania,United States,East,Furniture,Furnishings,Eldon Expressions Desk Accessories,3864.35,7,0.4,471.09
35,US-2022-100035,2022-11-15,Same Day,Priya Sharma,Consumer,New York City,New York,United States,East,Office Supplies,Paper,Hammermill Copy Plus Paper,18.96,1,0.0,5.51
36,US-2022-100036,2022-06-18,Second Class,Mohammed Al-Hassan,Home Office,Detroit,Michigan,United States,Central,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,15590.01,12,0.2,4227.97
37,US-2021-100037,2021-06-06,First Class,Nora Preis,Corporate,Nashville,Tennessee,United States,South,Furniture,Bookcases,Sauder Classic Bookcase,3137.55,6,0.1,190.35
38,US-2023-100038,2023-02-23,Same Day,Lela Donovan,Corporate,New York City,New York,United States,East,Office Supplies,Labels,Avery 496 Brown Kraft Labels,109.06,1,0.0,35.03
39,US-2023-100039,2023-03-29,Second Class,Sanjit Engle,Consumer,New Orleans,Louisiana,United States,South,Office Supplies,Appliances,GBC DocuBind TL200 Binding,66.7,8,0.3,14.53
40,US-2021-100040,2021-12-02,Standard Class,Elena Petrov,Corporate,Nashville,Tennessee,United States,South,Furniture,Chairs,Chromcraft Bull-Nose Wood Table,382.55,2,0.0,-2.64
41,US-2021-100041,2021-03-12,First Class,Ken Black,Corporate,Jacksonville,Florida,United States,East,Office Supplies,Storage,"Fiskars 8"" Non-Stick Softgrip",938.46,14,0.3,-25.04
42,US-2021-100042,2021-06-21,Second Class,Harold Pawlan,Consumer,Los Angeles,California,United States,West,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,4339.64,8,0.2,1179.49
43,US-2023-100043,2023-03-03,Same Day,Brosina Hoffman,Corporate,Seattle,Washington,United States,West,Technology,Phones,Apple iPhone 12,9905.93,7,0.1,-930.7
44,US-2021-100044,2021-04-19,Same Day,Aisha Patel,Consumer,Columbus,Ohio,United States,Central,Technology,Phones,Apple iPhone 12,6460.61,11,0.4,1952.93
45,US-2023-100045,2023-04-26,Same Day,Ravi Kumar,Home Office,Memphis,Tennessee,United States,South,Office Supplies,Pens,SAFCO Velcro Fastener,108.18,3,0.5,11.43
46,US-2021-100046,2021-11-29,Second Class,Mohammed Al-Hassan,Consumer,Dallas,Texas,United States,Central,Furniture,Bookcases,Bush Westfield Collection Bookcase,7546.14,13,0.0,919.64
47,US-2023-100047,2023-02-16,First Class,Sanjit Engle,Consumer,Jacksonville,Florida,United States,East,Office Supplies,Storage,"Fiskars 8"" Non-Stick Softgrip",133.61,9,0.4,15.86
48,US-2022-100048,2022-06-28,Standard Class,Odella Nelson,Home Office,Jacksonville,Florida,United States,East,Office Supplies,Appliances,Belkin 8-Outlet Surge Suppressor,201.07,5,0.3,22.18
49,US-2022-100049,2022-07-03,Same Day,Tamara Chand,Home Office,Detroit,Michigan,United States,Central,Office Supplies,Storage,Avery 200-Pack Clear Sheet Protectors,439.74,5,0.3,-37.05
50,US-2022-100050,2022-07-01,First Class,Wikus van de Merwe,Consumer,Philadelphia,Pennsylvania,United States,East,Office Supplies,Storage,Avery 200-Pack Clear Sheet Protectors,93.0,2,0.2,-13.23
51,US-2023-100051,2023-09-16,Same Day,Darrin Van Huff,Consumer,Boston,Massachusetts,United States,East,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,2630.89,2,0.5,98.36
52,US-2021-100052,2021-09-12,Standard Class,Brosina Hoffman,Corporate,San Francisco,California,United States,West,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Goose Neck Clock",1239.59,10,0.2,-127.86
53,US-2022-100053,2022-09-28,Same Day,Hunter Lopez,Corporate,Denver,Colorado,United States,West,Technology,Accessories,Belkin USB Cable,10938.65,8,0.4,196.45
54,US-2022-100054,2022-09-01,Standard Class,Brosina Hoffman,Home Office,Denver,Colorado,United States,West,Furniture,Tables,Bevis Steel Folding Table,1597.9,3,0.4,156.24
55,US-2022-100055,2022-07-12,Same Day,Pete Kriz,Consumer,Memphis,Tennessee,United States,South,Office Supplies,Pens,Staple-based Ink Pen Set,191.2,2,0.1,16.03
56,US-2022-100056,2022-04-25,Second Class,Mohammed Al-Hassan,Corporate,Philadelphia,Pennsylvania,United States,East,Furniture,Chairs,Hon 5400 Series Task Chair,9023.89,13,0.2,826.0
57,US-2021-100057,2021-08-23,Standard Class,Maria Bertelson,Corporate,Detroit,Michigan,United States,Central,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1077.98,10,0.2,-146.36
58,US-2022-100058,2022-02-23,First Class,Darrin Van Huff,Home Office,San Francisco,California,United States,West,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Goose Neck Clock",1312.28,3,0.0,142.39
59,US-2021-100059,2021-11-19,Same Day,Brosina Hoffman,Home Office,Dallas,Texas,United States,Central,Furniture,Bookcases,Bush Westfield Collection Bookcase,2041.85,5,0.0,204.5
60,US-2023-100060,2023-02-18,Same Day,Priya Sharma,Consumer,Dallas,Texas,United States,Central,Office Supplies,Labels,Avery 494 Gold Seal Labels,536.22,7,0.5,104.01
61,US-2021-100061,2021-01-15,Same Day,Tamara Chand,Corporate,Seattle,Washington,United States,West,Furniture,Bookcases,Bush Westfield Collection Bookcase,1193.24,2,0.0,24.95
62,US-2022-100062,2022-04-29,Second Class,Mohammed Al-Hassan,Consumer,Atlanta,Georgia,United States,South,Furniture,Furnishings,Eldon Expressions Desk Accessories,2554.61,8,0.4,789.63
63,US-2022-100063,2022-06-04,Second Class,Andrew Allen,Home Office,Jacksonville,Florida,United States,East,Office Supplies,Paper,Southworth 25% Cotton Rag Paper,1445.6,14,0.3,525.96
64,US-2021-100064,2021-11-26,Second Class,Wikus van de Merwe,Corporate,Chicago,Illinois,United States,Central,Office Supplies,Labels,Avery 496 Brown Kraft Labels,547.76,8,0.4,55.02
65,US-2021-100065,2021-02-07,First Class,Elpida Pitt,Home Office,Philadelphia,Pennsylvania,United States,East,Furniture,Furnishings,Eldon Expressions Desk Accessories,9948.15,12,0.0,1217.96
66,US-2023-100066,2023-03-12,Same Day,Ken Black,Home Office,Baltimore,Maryland,United States,East,Furniture,Furnishings,Eldon Expressions Desk Accessories,416.18,1,0.0,-45.3
67,US-2021-100067,2021-02-06,First Class,Odella Nelson,Home Office,Dallas,Texas,United States,Central,Office Supplies,Pens,SAFCO Velcro Fastener,1606.16,14,0.5,529.73
68,US-2022-100068,2022-12-12,Standard Class,Kunst Miller,Home Office,Seattle,Washington,United States,West,Office Supplies,Paper,Southworth 25% Cotton Rag Paper,601.63,7,0.0,56.57
69,US-2021-100069,2021-03-22,First Class,Ken Black,Consumer,Chicago,Illinois,United States,Central,Furniture,Bookcases,Bush Westfield Collection Bookcase,3608.89,7,0.0,-203.93
70,US-2022-100070,2022-11-25,Second Class,Pete Kriz,Home Office,Charlotte,North Carolina,United States,South,Office Supplies,Labels,Avery 494 Gold Seal Labels,653.49,8,0.5,225.89
71,US-2022-100071,2022-01-26,First Class,Sanjit Engle,Corporate,New York City,New York,United States,East,Technology,Machines,HP LaserJet 600 M602 Printer,10205.53,8,0.5,-932.18
72,US-2023-100072,2023-02-03,Same Day,Odella Nelson,Corporate,Columbus,Ohio,United States,Central,Office Supplies,Binders,Ibico Multi-Punch,472.53,5,0.0,165.78
73,US-2023-100073,2023-07-15,Second Class,Hunter Lopez,Consumer,Memphis,Tennessee,United States,South,Office Supplies,Paper,Southworth 25% Cotton Rag Paper,932.59,10,0.0,182.36
74,US-2023-100074,2023-07-25,Standard Class,Darrin Van Huff,Corporate,San Francisco,California,United States,West,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,2618.71,5,0.3,371.78
75,US-2023-100075,2023-01-12,First Class,Elena Petrov,Corporate,Houston,Texas,United States,Central,Office Supplies,Storage,Avery 200-Pack Clear Sheet Protectors,275.43,13,0.1,88.99
76,US-2023-100076,2023-08-21,Standard Class,Sean O'Donnell,Corporate,Charlotte,North Carolina,United States,South,Office Supplies,Binders,Cardinal Slant-D Ring Binder,281.19,8,0.4,85.01
77,US-2021-100077,2021-04-30,First Class,Pete Kriz,Home Office,Chicago,Illinois,United States,Central,Office Supplies,Binders,Ibico Multi-Punch,997.43,10,0.2,206.55
78,US-2023-100078,2023-01-15,Second Class,Zuschuss Donatelli,Consumer,New York City,New York,United States,East,Office Supplies,Binders,Avery Durable Slant Binders,738.95,9,0.4,127.87
79,US-2021-100079,2021-04-12,First Class,Brosina Hoffman,Home Office,Jacksonville,Florida,United States,East,Office Supplies,Labels,Avery 496 Brown Kraft Labels,56.14,1,0.1,17.99
80,US-2022-100080,2022-09-04,Second Class,Sanjit Engle,Home Office,Columbus,Ohio,United States,Central,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Goose Neck Clock",1511.67,2,0.1,306.77
81,US-2022-100081,2022-09-03,Second Class,Pete Kriz,Corporate,Los Angeles,California,United States,West,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,7931.5,10,0.0,2250.6
82,US-2021-100082,2021-01-17,Standard Class,Andrew Allen,Consumer,San Francisco,California,United States,West,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,14369.84,11,0.1,2498.47
83,US-2023-100083,2023-08-27,Standard Class,Andrew Allen,Consumer,Boston,Massachusetts,United States,East,Technology,Copiers,Canon imageCLASS MF8580Cdw,5599.99,8,0.5,711.82
84,US-2021-100084,2021-03-24,Same Day,Nora Preis,Corporate,Denver,Colorado,United States,West,Technology,Phones,Samsung Galaxy S8,8852.83,14,0.5,-970.09
85,US-2022-100085,2022-12-20,First Class,Sean O'Donnell,Consumer,Columbus,Ohio,United States,Central,Furniture,Bookcases,O'Sullivan Plantations Bookcase,3605.4,7,0.4,-344.14
86,US-2021-100086,2021-11-17,Second Class,Fatima Chen,Home Office,Denver,Colorado,United States,West,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Goose Neck Clock",3163.08,7,0.0,69.28
87,US-2022-100087,2022-08-24,Standard Class,Kunst Miller,Consumer,Dallas,Texas,United States,Central,Office Supplies,Binders,Avery Durable Slant Binders,95.71,2,0.0,14.93
88,US-2021-100088,2021-08-18,First Class,Sanjit Engle,Corporate,Chicago,Illinois,United States,Central,Technology,Copiers,Canon imageCLASS MF8580Cdw,5030.51,10,0.0,1062.47
89,US-2022-100089,2022-11-05,Second Class,Sanjit Engle,Home Office,San Francisco,California,United States,West,Furniture,Bookcases,O'Sullivan Plantations Bookcase,7019.89,13,0.0,1298.31
90,US-2022-100090,2022-10-11,First Class,Alejandro Grove,Consumer,Chicago,Illinois,United States,Central,Technology,Machines,HP LaserJet 600 M602 Printer,313.04,1,0.0,-22.53
91,US-2021-100091,2021-06-09,Same Day,Maria Bertelson,Home Office,Los Angeles,California,United States,West,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Goose Neck Clock",2013.26,6,0.0,676.13
92,US-2021-100092,2021-04-24,Same Day,Kunst Miller,Consumer,Baltimore,Maryland,United States,East,Furniture,Bookcases,Bush Westfield Collection Bookcase,3357.05,8,0.0,133.76
93,US-2023-100093,2023-02-22,Second Class,Maria Bertelson,Corporate,Columbus,Ohio,United States,Central,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,10342.12,7,0.1,2813.49
94,US-2023-100094,2023-06-02,Second Class,Brosina Hoffman,Corporate,Dallas,Texas,United States,Central,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Goose Neck Clock",1971.03,3,0.3,-217.52
95,US-2021-100095,2021-11-29,Same Day,Nora Preis,Consumer,Phoenix,Arizona,United States,West,Furniture,Bookcases,O'Sullivan Plantations Bookcase,6049.16,10,0.4,-837.98
96,US-2021-100096,2021-11-14,Same Day,Mohammed Al-Hassan,Corporate,Baltimore,Maryland,United States,East,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,2849.02,14,0.0,192.8
97,US-2021-100097,2021-05-30,Standard Class,Priya Sharma,Corporate,Houston,Texas,United States,Central,Furniture,Chairs,Lesro Sheffield Series Lounge Chair,7405.71,9,0.0,-148.5
98,US-2022-100098,2022-10-05,Same Day,Hunter Lopez,Consumer,Houston,Texas,United States,Central,Furniture,Chairs,Hon 5400 Series Task Chair,5624.79,8,0.3,1829.95
99,US-2021-100099,2021-02-08,First Class,Sean O'Donnell,Corporate,Houston,Texas,United States,Central,Office Supplies,Appliances,Fellowes PB500 Electric Punch,823.47,13,0.2,85.61
100,US-2022-100100,2022-08-09,Same Day,Sean O'Donnell,Corporate,San Francisco,California,United States,West,Technology,Phones,Motorola Edge 5G,8537.59,10,0.5,2987.96
101,US-2021-100101,2021-06-26,Same Day,Seth Vernon,Home Office,Boston,Massachusetts,United States,East,Technology,Accessories,Logitech MX Master Mouse,2451.8,2,0.0,312.61
102,US-2022-100102,2022-10-25,First Class,Nora Preis,Home Office,Seattle,Washington,United States,West,Office Supplies,Labels,Avery 494 Gold Seal Labels,564.38,6,0.0,160.33
103,US-2022-100103,2022-08-20,First Class,Brosina Hoffman,Corporate,Chicago,Illinois,United States,Central,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,15417.25,12,0.0,514.15
104,US-2023-100104,2023-04-29,Standard Class,Andy Reiter,Corporate,Boston,Massachusetts,United States,East,Technology,Copiers,Canon imageCLASS MF8580Cdw,4302.19,5,0.0,940.3
105,US-2021-100105,2021-10-30,Second Class,Sanjit Engle,Home Office,Phoenix,Arizona,United States,West,Furniture,Bookcases,Bush Westfield Collection Bookcase,2832.99,4,0.0,-183.52
106,US-2021-100106,2021-02-14,Second Class,Mohammed Al-Hassan,Home Office,Denver,Colorado,United States,West,Technology,Phones,Apple iPhone 12,5962.44,10,0.0,1470.64
107,US-2021-100107,2021-07-18,Same Day,Wikus van de Merwe,Home Office,Memphis,Tennessee,United States,South,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Goose Neck Clock",1335.05,4,0.5,463.51
108,US-2022-100108,2022-05-08,Same Day,Nora Preis,Corporate,Columbus,Ohio,United States,Central,Office Supplies,Appliances,Fellowes PB500 Electric Punch,62.75,3,0.2,-7.61
109,US-2023-100109,2023-07-22,Standard Class,Odella Nelson,Consumer,Columbus,Ohio,United States,Central,Technology,Phones,Apple iPhone 12,3671.89,13,0.4,-365.56
110,US-2023-100110,2023-08-12,Same Day,Elena Petrov,Corporate,Jacksonville,Florida,United States,East,Furniture,Furnishings,Eldon Expressions Desk Accessories,3569.91,9,0.1,-480.14
111,US-2021-100111,2021-08-09,Second Class,Andrew Allen,Consumer,San Francisco,California,United States,West,Furniture,Bookcases,Bush Westfield Collection Bookcase,5822.09,13,0.0,-812.46
112,US-2023-100112,2023-05-07,First Class,Hunter Lopez,Home Office,Baltimore,Maryland,United States,East,Technology,Copiers,Canon imageCLASS MF8580Cdw,1946.68,4,0.5,-224.76
113,US-2022-100113,2022-11-16,Second Class,Claire Gute,Home Office,Charlotte,North Carolina,United States,South,Technology,Accessories,Belkin USB Cable,3361.98,5,0.4,-157.94
114,US-2021-100114,2021-03-11,Same Day,Sean O'Donnell,Corporate,Denver,Colorado,United States,West,Technology,Phones,Motorola Edge 5G,971.72,1,0.0,45.09
115,US-2022-100115,2022-05-06,Second Class,Kunst Miller,Home Office,Houston,Texas,United States,Central,Technology,Phones,Apple iPhone 12,560.83,1,0.5,218.42
116,US-2023-100116,2023-04-15,Second Class,Odella Nelson,Consumer,Philadelphia,Pennsylvania,United States,East,Office Supplies,Binders,Cardinal Slant-D Ring Binder,41.29,1,0.2,5.51
117,US-2022-100117,2022-03-24,First Class,Priya Sharma,Consumer,Memphis,Tennessee,United States,South,Technology,Accessories,Anker USB-C Hub,16551.08,14,0.0,4793.83
118,US-2023-100118,2023-04-23,First Class,Ken Black,Corporate,New Orleans,Louisiana,United States,South,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Goose Neck Clock",9580.24,13,0.0,831.89
119,US-2021-100119,2021-02-13,First Class,Ken Black,Corporate,Baltimore,Maryland,United States,East,Furniture,Chairs,Chromcraft Bull-Nose Wood Table,3342.42,5,0.5,144.9
120,US-2022-100120,2022-09-15,Same Day,Alejandro Grove,Corporate,Columbus,Ohio,United States,Central,Technology,Phones,Samsung Galaxy S8,4763.85,6,0.0,-340.48
121,US-2023-100121,2023-02-21,Same Day,Sean O'Donnell,Consumer,Atlanta,Georgia,United States,South,Furniture,Bookcases,Bush Westfield Collection Bookcase,2058.19,10,0.3,112.39
122,US-2021-100122,2021-05-01,First Class,Maria Bertelson,Consumer,Denver,Colorado,United States,West,Office Supplies,Appliances,GBC DocuBind TL200 Binding,105.58,4,0.4,37.21
123,US-2023-100123,2023-04-10,Same Day,Nora Preis,Home Office,Dallas,Texas,United States,Central,Furniture,Bookcases,O'Sullivan Plantations Bookcase,3117.27,4,0.5,1242.21
124,US-2021-100124,2021-05-05,Second Class,Sean O'Donnell,Home Office,Dallas,Texas,United States,Central,Technology,Machines,HP LaserJet 600 M602 Printer,12946.41,12,0.3,1680.65
125,US-2022-100125,2022-02-12,First Class,Aisha Patel,Consumer,Philadelphia,Pennsylvania,United States,East,Office Supplies,Binders,Cardinal Slant-D Ring Binder,602.99,8,0.0,-68.64
126,US-2023-100126,2023-04-29,Second Class,Priya Sharma,Corporate,Charlotte,North Carolina,United States,South,Office Supplies,Labels,Avery 494 Gold Seal Labels,499.28,6,0.3,-39.65
127,US-2022-100127,2022-06-16,Second Class,Maria Bertelson,Corporate,Philadelphia,Pennsylvania,United States,East,Furniture,Chairs,Lesro Sheffield Series Lounge Chair,1722.91,5,0.3,639.4
128,US-2022-100128,2022-10-02,First Class,Harold Pawlan,Corporate,Chicago,Illinois,United States,Central,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,8235.43,10,0.0,-459.86
129,US-2022-100129,2022-10-05,First Class,Mohammed Al-Hassan,Consumer,Columbus,Ohio,United States,Central,Furniture,Chairs,Hon 5400 Series Task Chair,6040.68,11,0.0,748.57
130,US-2022-100130,2022-09-14,Same Day,Pete Kriz,Corporate,Dallas,Texas,United States,Central,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2096.98,2,0.5,-79.24
131,US-2022-100131,2022-04-06,Second Class,Ken Black,Home Office,Boston,Massachusetts,United States,East,Technology,Machines,HP LaserJet 600 M602 Printer,7634.68,13,0.5,-630.72
132,US-2021-100132,2021-06-13,Same Day,Darrin Van Huff,Consumer,Philadelphia,Pennsylvania,United States,East,Office Supplies,Appliances,Fellowes PB500 Electric Punch,394.2,4,0.3,-17.97
133,US-2021-100133,2021-10-16,Standard Class,Seth Vernon,Corporate,Charlotte,North Carolina,United States,South,Office Supplies,Appliances,Belkin 8-Outlet Surge Suppressor,208.19,7,0.3,-25.66
134,US-2022-100134,2022-01-10,Standard Class,Kunst Miller,Home Office,Charlotte,North Carolina,United States,South,Office Supplies,Storage,Avery 200-Pack Clear Sheet Protectors,495.8,14,0.3,133.93
135,US-2021-100135,2021-04-10,First Class,Raymond Buch,Consumer,Phoenix,Arizona,United States,West,Technology,Accessories,Anker USB-C Hub,1220.41,2,0.0,-96.7
136,US-2021-100136,2021-06-02,Same Day,Tamara Chand,Corporate,Memphis,Tennessee,United States,South,Office Supplies,Paper,Hammermill Copy Plus Paper,783.57,9,0.5,106.28
137,US-2021-100137,2021-01-18,First Class,Ken Black,Home Office,Boston,Massachusetts,United States,East,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Goose Neck Clock",4648.67,9,0.2,516.89
138,US-2022-100138,2022-08-21,Standard Class,Brosina Hoffman,Home Office,Dallas,Texas,United States,Central,Office Supplies,Labels,Avery 496 Brown Kraft Labels,950.34,10,0.1,234.52
139,US-2021-100139,2021-06-05,Second Class,Andy Reiter,Home Office,Nashville,Tennessee,United States,South,Technology,Copiers,Canon imageCLASS MF8580Cdw,880.23,1,0.5,19.83
140,US-2021-100140,2021-06-27,Second Class,Maria Bertelson,Corporate,Nashville,Tennessee,United States,South,Technology,Copiers,Canon imageCLASS MF8580Cdw,3155.81,9,0.4,71.21
141,US-2022-100141,2022-12-23,Same Day,Tamara Chand,Corporate,Charlotte,North Carolina,United States,South,Office Supplies,Pens,Staple-based Ink Pen Set,157.31,4,0.2,43.13
142,US-2023-100142,2023-09-05,First Class,Seth Vernon,Corporate,Jacksonville,Florida,United States,East,Office Supplies,Labels,Avery 496 Brown Kraft Labels,216.02,2,0.4,64.83
143,US-2022-100143,2022-12-14,Same Day,Zuschuss Donatelli,Consumer,Boston,Massachusetts,United States,East,Technology,Phones,Apple iPhone 12,4640.28,11,0.2,1685.18
144,US-2023-100144,2023-01-05,Standard Class,Hunter Lopez,Consumer,Houston,Texas,United States,Central,Technology,Accessories,Logitech MX Master Mouse,14987.69,11,0.0,1158.78
145,US-2021-100145,2021-10-22,Second Class,Priya Sharma,Home Office,Atlanta,Georgia,United States,South,Furniture,Chairs,Lesro Sheffield Series Lounge Chair,5614.92,7,0.1,1492.17
146,US-2022-100146,2022-02-11,Standard Class,Darrin Van Huff,Home Office,Dallas,Texas,United States,Central,Furniture,Tables,Iceberg Nesting Folding Table,2300.51,3,0.0,916.63
147,US-2022-100147,2022-07-11,First Class,Fatima Chen,Home Office,Nashville,Tennessee,United States,South,Office Supplies,Binders,Avery Durable Slant Binders,435.3,10,0.5,171.51
148,US-2023-100148,2023-03-21,First Class,Nora Preis,Home Office,Nashville,Tennessee,United States,South,Office Supplies,Paper,Hammermill Copy Plus Paper,262.92,3,0.0,67.08
